,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
8952,8953,Howard,2018,7+,62/100,0,0,0,1,0,"Comedy,Family,Fantasy"
8953,8954,Halloweentown II: Kalabar's Revenge,2001,all,62/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8954,8955,G-Force,2009,7+,62/100,0,0,0,1,0,"Drama,Family"
8955,8956,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,62/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family"
8956,8957,Annie,1999,all,62/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family"
8957,8958,Mighty Joe Young,1998,7+,62/100,0,0,0,1,0,"Comedy,Family,Music,Romance"
8958,8959,A Wrinkle in Time,2018,7+,62/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family,Romance,Western"
8959,8960,Miraculous World: Shanghai – The Legend of Ladydragon,2021,7+,62/100,0,0,0,1,0,"Animation,Adventure,Family,Musical"
8960,8961,Three Little Pigs,1933,,62/100,0,0,0,1,0,"Animation,Comedy,Family"
8961,8962,Homeward Bound II: Lost in San Francisco,1996,all,62/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
8962,8963,Home on the Range,2004,7+,62/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Musical"
8963,8964,Planes: Fire & Rescue,2014,7+,62/100,0,0,0,1,0,"Adventure,Drama,Family"
8964,8965,Beauty and the Beast: The Enchanted Christmas,1997,all,62/100,0,0,0,1,0,"Action,Adventure,Sci-Fi,Thriller"
8965,8966,Fun and Fancy Free,1947,all,62/100,0,0,0,1,0,"Comedy,Drama,Family,Romance"
8966,8967,Olaf's Frozen Adventure,2017,all,62/100,0,0,0,1,0,"Comedy,Sci-Fi"
8967,8968,Geek Charming,2011,7+,62/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family"
8968,8969,Darby O'Gill and the Little People,1959,all,61/100,0,0,0,1,0,"Comedy,Family,Sport"
8969,8970,Garfield,2004,7+,61/100,0,0,0,1,0,"Adventure,Comedy,Family"
8970,8971,The Santa Clause 3: The Escape Clause,2006,all,61/100,0,0,0,1,0,"Comedy,Musical,Romance"
8971,8972,Because of Winn-Dixie,2005,7+,61/100,0,0,0,1,0,Documentary
8972,8973,Bambi II,2006,all,61/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Musical"
8973,8974,Halloweentown High,2004,all,61/100,0,0,0,1,0,"Comedy,Crime"
8974,8975,The Journey of Natty Gann,1985,7+,61/100,0,0,0,1,0,"Drama,Family,Fantasy,Horror,Thriller"
8975,8976,Treasure Island,1950,7+,61/100,0,0,0,1,0,"Comedy,Family,Fantasy,Romance"
8976,8977,Dug's Special Mission,2009,all,61/100,0,0,0,1,0,"Adventure,Family,Fantasy,Sci-Fi"
8977,8978,African Cats,2011,all,61/100,0,0,0,1,0,"Drama,Comedy,Family"
8978,8979,The Lego Star Wars Holiday Special,2020,all,61/100,0,0,0,1,0,"Animation,Comedy,Drama,Family,Romance"
8979,8980,Escape to Witch Mountain,1975,all,61/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8980,8981,Marvel Studios: Assembling a Universe,2014,7+,61/100,0,0,0,1,0,"Action,Adventure,Family"
8981,8982,Monkey Kingdom,2015,all,61/100,0,0,0,1,0,"Documentary,Family"
8982,8983,Safety,2020,7+,61/100,0,0,0,1,0,"Documentary,History"
8983,8984,Hannah Montana: The Movie,2009,all,61/100,0,0,0,1,0,"Animation,Short,Comedy,Drama,Family,Fantasy,Romance"
8984,8985,Lady and the Tramp II: Scamp's Adventure,2001,all,61/100,0,0,0,1,0,"Animation,Short,Adventure,Drama,Family,Mystery"
8985,8986,Maggie Simpson in The Force Awakens from Its Nap,2021,18+,61/100,0,0,0,1,0,"Comedy,Family"
8986,8987,Mickey's Twice Upon a Christmas,2004,all,61/100,0,0,0,1,0,"Adventure,Family"
8987,8988,Flicka,2006,7+,61/100,0,0,0,1,0,"Comedy,Drama,Family,Romance,Sport"
8988,8989,D3: The Mighty Ducks,1996,7+,61/100,0,0,0,1,0,"Comedy,Family,Sport"
8989,8990,Once Upon a Snowman,2020,all,61/100,0,0,0,1,0,"Comedy,Family"
8990,8991,Return to Never Land,2002,all,61/100,0,0,0,1,0,"Adventure,Drama,Family,Western"
8991,8992,"Honey, I Blew Up the Kid",1992,7+,61/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
8992,8993,Mater and the Ghostlight,2006,all,61/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical"
8993,8994,The Absent-Minded Professor,1961,all,61/100,0,0,0,1,0,"Adventure,Comedy,Family,Romance,Sci-Fi,Thriller"
8994,8995,The Wild,2006,all,61/100,0,0,0,1,0,"Drama,Family,Sport"
8995,8996,Camp Nowhere,1994,7+,61/100,0,0,0,1,0,"Comedy,Family"
8996,8997,"Miraculous World: New York, United HeroeZ",2020,7+,60/100,0,0,0,1,0,"Comedy,Family,Romance"
8997,8998,Secret Society of Second Born Royals,2020,7+,60/100,0,0,0,1,0,"Comedy,Family"
8998,8999,Float,2019,7+,60/100,0,0,0,1,0,"Animation,Short,Family"
8999,9000,Cadet Kelly,2002,all,60/100,0,0,0,1,0,"Action,Adventure,Comedy,Drama,Family,War"
9000,9001,Stitch! The Movie,2003,all,60/100,0,0,0,1,0,"Action,Adventure,Family,Fantasy,Romance,Sci-Fi"
9001,9002,Artemis Fowl,2020,7+,60/100,0,0,0,1,0,"Animation,Adventure,Comedy,Drama,Family,Musical"
9002,9003,Camp Rock 2: The Final Jam,2010,7+,60/100,0,0,0,1,0,"Adventure,Family,Fantasy,Sci-Fi"
9003,9004,Born in China,2016,all,60/100,0,0,0,1,0,Documentary
9004,9005,Valiant,2005,all,60/100,0,0,0,1,0,"Crime,Drama"
9005,9006,Cloud 9,2014,all,60/100,0,0,0,1,0,"Comedy,Crime,Family,Mystery"
9006,9007,102 Dalmatians,2000,all,60/100,0,0,0,1,0,"Adventure,Family,Fantasy,Western"
9007,9008,Twitches,2005,7+,60/100,0,0,0,1,0,"Animation,Short,Family,Fantasy"
9008,9009,Kim Possible: So the Drama,2005,all,60/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family,Romance"
9009,9010,Jungle 2 Jungle,1997,7+,60/100,0,0,0,1,0,"Comedy,Drama,Family"
9010,9011,Cinderella II: Dreams Come True,2002,all,60/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical,Romance"
9011,9012,Garfield: A Tail of Two Kitties,2006,7+,60/100,0,0,0,1,0,"Comedy,Family,Fantasy"
9012,9013,Waking Sleeping Beauty,2009,7+,60/100,0,0,0,1,0,"Short,Drama"
9013,9014,Clouds,2020,13+,60/100,0,0,0,1,0,"Comedy,Crime,Family"
9014,9015,Magic Camp,2020,7+,59/100,0,0,0,1,0,"Comedy,Family,Music"
9015,9016,Teen Beach 2,2015,all,59/100,0,0,0,1,0,"Documentary,Family"
9016,9017,3 Men and a Little Lady,1990,7+,59/100,0,0,0,1,0,"Action,Adventure,Family"
9017,9018,Z-O-M-B-I-E-S,2018,all,59/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
9018,9019,Walking with Dinosaurs,2013,7+,59/100,0,0,0,1,0,"Adventure,Family,Mystery,Romance,Thriller"
9019,9020,Blank Check,1994,7+,59/100,0,0,0,1,0,"Adventure,Family,Fantasy,Sci-Fi"
9020,9021,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,59/100,0,0,0,1,0,"Adventure,Family"
9021,9022,Auntie Edna,2018,,59/100,0,0,0,1,0,"Action,Comedy,Family,Mystery"
9022,9023,Blackbeard's Ghost,1968,all,59/100,0,0,0,1,0,"Comedy,Family,Fantasy,Horror"
9023,9024,Your Friend the Rat,2007,all,59/100,0,0,0,1,0,"Drama,Family,Fantasy,Mystery"
9024,9025,Zenon: Girl of the 21st Century,1999,all,59/100,0,0,0,1,0,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
9025,9026,Tin Toy,1988,all,59/100,0,0,0,1,0,"Family,Fantasy"
9026,9027,Atlantis: Milo's Return,2003,all,59/100,0,0,0,1,0,"Biography,Drama,Family,Sport"
9027,9028,Pocahontas II: Journey to a New World,1998,all,59/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9028,9029,Let It Shine,2012,all,59/100,0,0,0,1,0,"Adventure,Family"
9029,9030,Tangled: Before Ever After,2017,all,59/100,0,0,0,1,0,Documentary
9030,9031,Ice Age: The Great Egg-Scapade,2016,7+,59/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9031,9032,Chimpanzee,2012,all,59/100,0,0,0,1,0,"Animation,Short,Family"
9032,9033,The Apple Dumpling Gang,1975,all,59/100,0,0,0,1,0,"Adventure,Comedy,Crime,Drama,Family,Sci-Fi"
9033,9034,The Reluctant Dragon,1941,all,59/100,0,0,0,1,0,"Documentary,Biography"
9034,9035,Avalon High,2011,all,59/100,0,0,0,1,0,"Comedy,Family,Sci-Fi"
9035,9036,Saludos Amigos,1942,,59/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9036,9037,The Band Concert,1935,,59/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9037,9038,Leroy & Stitch,2006,all,58/100,0,0,0,1,0,"Comedy,Family,Adventure,Sci-Fi"
9038,9039,12 Dates of Christmas,2011,7+,58/100,0,0,0,1,0,"Comedy,Family,Western"
9039,9040,Don't Look Under the Bed,1999,7+,58/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9040,9041,Phineas and Ferb: Star Wars,2014,all,58/100,0,0,0,1,0,"Short,Sci-Fi"
9041,9042,The Happiest Millionaire,1967,all,58/100,0,0,0,1,0,"Comedy,Family"
9042,9043,"Good Luck Charlie, It's Christmas!",2011,all,58/100,0,0,0,1,0,"Adventure,Comedy,Family,Fantasy"
9043,9044,I'll Be Home for Christmas,1998,7+,58/100,0,0,0,1,0,"Family,Sci-Fi,Comedy,Fantasy,Music"
9044,9045,"Honey, We Shrunk Ourselves",1997,7+,58/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Musical,Romance"
9045,9046,Mickey's Trailer,1938,,58/100,0,0,0,1,0,"Comedy,Drama,Family,Musical"
9046,9047,The Luck of the Irish,2001,all,58/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy,Music"
9047,9048,Return to Halloweentown,2006,all,58/100,0,0,0,1,0,"Animation,Adventure,Family,Fantasy"
9048,9049,Candleshoe,1977,7+,58/100,0,0,0,1,0,"Action,Comedy,Drama,Family,Romance,Sport"
9049,9050,Everyone's Hero,2006,all,58/100,0,0,0,1,0,"Comedy,Family,Fantasy"
9050,9051,Brink!,1998,all,58/100,0,0,0,1,0,Documentary
9051,9052,Burrow,2020,all,58/100,0,0,0,1,0,"Comedy,Family,Sci-Fi"
9052,9053,Invisible Sister,2015,all,58/100,0,0,0,1,0,"Comedy,Family,Sci-Fi"
9053,9054,Smart House,1999,all,58/100,0,0,0,1,0,"Crime,Drama,Thriller"
9054,9055,The Shaggy Dog,1959,all,58/100,0,0,0,1,0,"Comedy,Family,Music"
9055,9056,Purl,2019,7+,58/100,0,0,0,1,0,"Drama,Family"
9056,9057,Black Beauty,2020,7+,58/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family"
9057,9058,The Adventures of Huck Finn,1993,7+,58/100,0,0,0,1,0,Documentary
9058,9059,Tarzan II,2005,all,58/100,0,0,0,1,0,"Adventure,Comedy,Family,Fantasy,Romance"
9059,9060,Confessions of a Teenage Drama Queen,2004,7+,58/100,0,0,0,1,0,"Documentary,History"
9060,9061,Tom and Huck,1995,7+,58/100,0,0,0,1,0,"Animation,Comedy,Drama,Family,Fantasy,Musical"
9061,9062,The Jungle Book 2,2003,all,58/100,0,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi"
9062,9063,Diary of a Wimpy Kid: The Long Haul,2017,7+,58/100,0,0,0,1,0,"Family,Documentary"
9063,9064,Prep & Landing: Naughty vs. Nice,2011,all,57/100,0,0,0,1,0,"Animation,Short,Family,Fantasy"
9064,9065,The Fox and the Hound 2,2006,all,57/100,0,0,0,1,0,"Animation,Action,Adventure,Family,Sci-Fi"
9065,9066,The Incredible Journey,1963,all,57/100,0,0,0,1,0,"Adventure,Comedy,Family"
9066,9067,Deep Blue,2003,all,57/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9067,9068,Prom,2011,7+,57/100,0,0,0,1,0,"Family,Fantasy,Musical,Romance"
9068,9069,Phineas and Ferb: Mission Marvel,2013,all,57/100,0,0,0,1,0,"Comedy,Drama,Family,Music,Musical"
9069,9070,The Prince and the Pauper,1990,all,57/100,0,0,0,1,0,"Adventure,Comedy,Drama,Family,Western"
9070,9071,The Sandlot 2,2005,7+,57/100,0,0,0,1,0,"Comedy,Horror"
9071,9072,Bad Hair Day,2015,all,57/100,0,0,0,1,0,"Animation,Adventure,Comedy,Drama,Family,Musical,Romance"
9072,9073,Z-O-M-B-I-E-S 2,2020,all,57/100,0,0,0,1,0,Documentary
9073,9074,The Boys: The Sherman Brothers' Story,2009,7+,57/100,0,0,0,1,0,"Documentary,Adventure"
9074,9075,The Cheetah Girls,2003,all,57/100,0,0,0,1,0,Documentary
9075,9076,Man of the House,1995,7+,57/100,0,0,0,1,0,"Comedy,Family,Sport"
9076,9077,Twitches Too,2007,7+,57/100,0,0,0,1,0,"Drama,Family,Sport"
9077,9078,Herbie Rides Again,1974,all,57/100,0,0,0,1,0,"Comedy,Family,Sci-Fi"
9078,9079,Ewoks: The Battle for Endor,1985,all,57/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9079,9080,Tru Confessions,2002,all,57/100,0,0,0,1,0,"Comedy,Family,Fantasy,Thriller"
9080,9081,Read It and Weep,2006,all,57/100,0,0,0,1,0,Documentary
9081,9082,Lonesome Ghosts,1937,,57/100,0,0,0,1,0,"Comedy,Family,Fantasy,Romance"
9082,9083,Motocrossed,2001,all,57/100,0,0,0,1,0,"Short,Action,Comedy"
9083,9084,Aliens of the Deep,2005,all,57/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9084,9085,"Marvel: 75 Years, From Pulp to Pop!",2014,7+,57/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy,Musical"
9085,9086,Out,2020,7+,57/100,0,0,0,1,0,"Drama,Family,Sport"
9086,9087,Loop,2020,7+,57/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family"
9087,9088,The Ugly Dachshund,1966,all,57/100,0,0,0,1,0,"Comedy,Drama,Family"
9088,9089,Shipwrecked,1990,7+,57/100,0,0,0,1,0,"Comedy,Drama,Family,Sport"
9089,9090,Jump In!,2007,all,57/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9090,9091,The Big Green,1995,7+,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9091,9092,The Even Stevens Movie,2003,all,56/100,0,0,0,1,0,"Animation,Adventure,Family,Sci-Fi"
9092,9093,"Davy Crockett, King of the Wild Frontier",1955,7+,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9093,9094,Brave Little Tailor,1938,,56/100,0,0,0,1,0,Documentary
9094,9095,The Old Mill,1937,all,56/100,0,0,0,1,0,"Comedy,Family"
9095,9096,Minutemen,2008,all,56/100,0,0,0,1,0,"Comedy,Drama"
9096,9097,Johnny Tsunami,1999,all,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9097,9098,Life with Mikey,1993,7+,56/100,0,0,0,1,0,"Drama,Family"
9098,9099,Cow Belles,2006,all,56/100,0,0,0,1,0,"Comedy,Family,Animation,Short"
9099,9100,First Kid,1996,7+,56/100,0,0,0,1,0,"Short,Drama"
9100,9101,The Small One,1978,all,56/100,0,0,0,1,0,Drama
9101,9102,Operation Dumbo Drop,1995,7+,56/100,0,0,0,1,0,Documentary
9102,9103,Wendy Wu: Homecoming Warrior,2006,all,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9103,9104,Walt Disney's Silly Symphony: The Ugly Duckling,1939,all,56/100,0,0,0,1,0,"Comedy,Family,Musical,Romance"
9104,9105,Winnie the Pooh: Springtime with Roo,2004,all,56/100,0,0,0,1,0,"Animation,Adventure,Family"
9105,9106,Return from Witch Mountain,1978,all,56/100,0,0,0,1,0,"Biography,Drama,Family"
9106,9107,Stuntman,2021,13+,56/100,0,0,0,1,0,"Documentary,Family,News"
9107,9108,Smash and Grab,2019,7+,56/100,0,0,0,1,0,"Comedy,Crime,Family,Thriller"
9108,9109,Get a Clue,2002,all,56/100,0,0,0,1,0,"Family,Sport"
9109,9110,Tall Tale,1995,7+,56/100,0,0,0,1,0,"Adventure,Biography,Drama,Family"
9110,9111,Red's Dream,1987,all,56/100,0,0,0,1,0,"Comedy,Family,Sport"
9111,9112,Beverly Hills Chihuahua,2008,7+,56/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Fantasy"
9112,9113,Frenemies,2012,all,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9113,9114,Flowers and Trees,1932,,56/100,0,0,0,1,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi"
9114,9115,The Thirteenth Year,1999,all,56/100,0,0,0,1,0,"Animation,Short,Action,Comedy,Family"
9115,9116,The Little Prince(ss),2021,,56/100,0,0,0,1,0,"Action,Crime,Drama,Romance,Thriller"
9116,9117,Max Keeble's Big Move,2001,all,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9117,9118,Stuck in the Suburbs,2004,all,56/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9118,9119,Penguins,2019,all,56/100,0,0,0,1,0,"Comedy,Family,Fantasy"
9119,9120,The Story of Robin Hood and His Merrie Men,1952,7+,56/100,0,0,0,1,0,"Documentary,Short"
9120,9121,Party Central,2014,7+,55/100,0,0,0,1,0,"Short,Drama"
9121,9122,The Moon-Spinners,1964,all,55/100,0,0,0,1,0,"Comedy,Family,Fantasy,Horror"
9122,9123,The Island at the Top of the World,1974,all,55/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Romance"
9123,9124,Far from Home: The Adventures of Yellow Dog,1995,7+,55/100,0,0,0,1,0,"Comedy,Drama,Family"
9124,9125,Phantom of the Megaplex,2000,all,55/100,0,0,0,1,0,"Comedy,Family,Music,Musical"
9125,9126,Mom's Got a Date with a Vampire,2000,7+,55/100,0,0,0,1,0,"Biography,Comedy,Drama,Family,Sport"
9126,9127,Now You See It...,2005,all,55/100,0,0,0,1,0,"Drama,Family,Romance"
9127,9128,Girl vs. Monster,2012,7+,55/100,0,0,0,1,0,"Animation,Comedy,Family,Fantasy,Musical,Romance"
9128,9129,Upside-Down Magic,2020,all,55/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9129,9130,Double Teamed,2002,all,55/100,0,0,0,1,0,"Family,Adventure,Comedy,Drama"
9130,9131,The Tortoise and the Hare,1935,,55/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical"
9131,9132,Benji the Hunted,1987,all,55/100,0,0,0,1,0,"Family,Animation,Comedy,Short"
9132,9133,MARS: Inside SpaceX,2018,7+,54/100,0,0,0,1,0,"Animation,Action,Adventure,Family,Sci-Fi"
9133,9134,Ferdinand the Bull,1938,,54/100,0,0,0,1,0,"Animation,Short,Action,Comedy,Family"
9134,9135,Santa's Workshop,1932,,54/100,0,0,0,1,0,"Adventure,Family"
9135,9136,The Suite Life Movie,2011,all,54/100,0,0,0,1,0,"Action,Adventure,Comedy,Crime,Family"
9136,9137,Wolfgang,2021,,54/100,0,0,0,1,0,"Short,Sci-Fi"
9137,9138,How to Build a Better Boy,2014,all,54/100,0,0,0,1,0,"Drama,Family,Romance"
9138,9139,Clock Cleaners,1937,,54/100,0,0,0,1,0,"Adventure,Drama,Family"
9139,9140,Lambert the Sheepish Lion,1952,,54/100,0,0,0,1,0,"Documentary,Adventure,Mystery"
9140,9141,Zenon: The Zequel,2001,all,54/100,0,0,0,1,0,"Adventure,Comedy,Family"
9141,9142,The Apple Dumpling Gang Rides Again,1979,all,54/100,0,0,0,1,0,"Documentary,Short"
9142,9143,Pluto's Christmas Tree,1952,,54/100,0,0,0,1,0,"Drama,Family"
9143,9144,Star Wars Biomes,2021,,54/100,0,0,0,1,0,Family
9144,9145,Snowball Express,1972,all,54/100,0,0,0,1,0,"Adventure,Family,Fantasy,Sci-Fi"
9145,9146,Herbie Goes Bananas,1980,all,54/100,0,0,0,1,0,"Adventure,Drama,Family"
9146,9147,Pixel Perfect,2004,all,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9147,9148,Sharpay's Fabulous Adventure,2011,all,54/100,0,0,0,1,0,"Animation,Short,Family,Fantasy,Musical"
9148,9149,The Cheetah Girls: One World,2008,all,54/100,0,0,0,1,0,"Family,Romance,Sport"
9149,9150,Thru the Mirror,1936,,54/100,0,0,0,1,0,Documentary
9150,9151,The Brave Little Toaster to the Rescue,1997,all,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9151,9152,Go Figure,2005,all,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9152,9153,The Shaggy D.A.,1976,all,54/100,0,0,0,1,0,"Animation,Short,Action,Comedy,Family"
9153,9154,Titanic: 20 Years Later with James Cameron,2017,7+,54/100,0,0,0,1,0,Documentary
9154,9155,The Computer Wore Tennis Shoes,1969,all,54/100,0,0,0,1,0,"Documentary,History"
9155,9156,The Strongest Man in the World,1975,all,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9156,9157,Elephant,2020,all,54/100,0,0,0,1,0,"Comedy,Family,Music"
9157,9158,The Mistle-Tones,2012,7+,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9158,9159,Greyfriars Bobby: The True Story of a Dog,1961,7+,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9159,9160,College Road Trip,2008,all,54/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9160,9161,The Real Right Stuff,2020,7+,54/100,0,0,0,1,0,"Comedy,Family,Western"
9161,9162,A Kid in King Arthur's Court,1995,7+,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9162,9163,Apollo: Missions to the Moon,2019,,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9163,9164,Winnie the Pooh: A Very Merry Pooh Year,2002,all,53/100,0,0,0,1,0,"Family,Animation,Comedy,Short"
9164,9165,The Proud Family Movie,2005,all,53/100,0,0,0,1,0,"Family,Documentary"
9165,9166,The Living Desert,1953,all,53/100,0,0,0,1,0,Documentary
9166,9167,The Legend of Mor'du,2012,all,53/100,0,0,0,1,0,"Adventure,Comedy,Family,Sci-Fi"
9167,9168,Iron Man & Captain America: Heroes United,2014,7+,53/100,0,0,0,1,0,Documentary
9168,9169,Mr. Magoo,1997,7+,53/100,0,0,0,1,0,"Comedy,Fantasy"
9169,9170,Chip an' Dale,1947,,53/100,0,0,0,1,0,"Animation,Comedy,Family,Short"
9170,9171,The Little Mermaid Live!,2019,7+,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9171,9172,The Cheetah Girls 2,2006,all,53/100,0,0,0,1,0,Short
9172,9173,Davy Crockett and the River Pirates,1956,all,53/100,0,0,0,1,0,Documentary
9173,9174,Trick or Treat,1952,,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Musical"
9174,9175,The Hunchback of Notre Dame II,2002,all,53/100,0,0,0,1,0,"Adventure,Family,Drama"
9175,9176,Shark Beach with Chris Hemsworth,2021,,53/100,0,0,0,1,0,"Animation,Comedy,Family,Short"
9176,9177,Playing with Sharks: The Valerie Taylor Story,2021,13+,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9177,9178,Marvel's Behind the Mask,2021,13+,53/100,0,0,0,1,0,"Comedy,Family,Fantasy,Musical"
9178,9179,Eddie's Million Dollar Cook Off,2003,all,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9179,9180,Alley Cats Strike,2000,all,53/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9180,9181,The Million Dollar Duck,1971,all,53/100,0,0,0,1,0,Documentary
9181,9182,Mr. Duck Steps Out,1940,all,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy,Musical,Romance"
9182,9183,Mr. Boogedy,1986,all,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Romance"
9183,9184,The Crimson Wing: Mystery of the Flamingos,2008,all,52/100,0,0,0,1,0,"Comedy,Family,Fantasy,Thriller"
9184,9185,Snowglobe,2007,7+,52/100,0,0,0,1,0,"Short,Drama"
9185,9186,Science Fair,2018,7+,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9186,9187,The Art of Skiing,1941,,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Fantasy"
9187,9188,The Big Bad Wolf,1934,,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9188,9189,Going to the Mat,2004,all,52/100,0,0,0,1,0,"Short,Horror"
9189,9190,Tummy Trouble,1989,all,52/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Sci-Fi"
9190,9191,Quints,2000,all,52/100,0,0,0,1,0,Documentary
9191,9192,Johnny Kapahala - Back on Board,2007,,52/100,0,0,0,1,0,Documentary
9192,9193,Mickey and the Seal,1948,all,52/100,0,0,0,1,0,"Drama,Fantasy,Musical"
9193,9194,How to Play Baseball,1942,,52/100,0,0,0,1,0,"Comedy,Family"
9194,9195,The Brave Little Toaster Goes to Mars,1998,all,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9195,9196,All in a Nutshell,1949,,52/100,0,0,0,1,0,"Comedy,Family"
9196,9197,Into the Grand Canyon,2019,7+,52/100,0,0,0,1,0,"Documentary,Family"
9197,9198,Hatching Pete,2009,all,52/100,0,0,0,1,0,"Family,Comedy,Animation,Short"
9198,9199,George & A.J.,2009,all,52/100,0,0,0,1,0,"Animation,Family,Fantasy,Sci-Fi"
9199,9200,Chef Donald,1941,,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Romance"
9200,9201,Tiger Cruise,2005,7+,52/100,0,0,0,1,0,"Comedy,Family"
9201,9202,How to Fish,1942,,52/100,0,0,0,1,0,Documentary
9202,9203,American Eid,2021,all,52/100,0,0,0,1,0,"Animation,Short,Adventure,Comedy,Family,Sport"
9203,9204,Amy,1981,all,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family,Sport"
9204,9205,America's Heart and Soul,2004,7+,52/100,0,0,0,1,0,"Drama,Family"
9205,9206,Trail Mix-Up,1993,all,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9206,9207,Once Upon A Mattress,2005,7+,52/100,0,0,0,1,0,"Animation,Short,Comedy,Family"
9207,9208,Tarzan & Jane,2002,all,52/100,0,0,0,1,0,"Animation,Family,Comedy,Short"
9208,9209,Right on Track,2003,all,52/100,0,0,0,1,0,"Documentary,Family"
